,length,sentence
88,85,"It was not as if she were learning things, but almost as if she were remembering them"
89,91,By the beginning of her sixteenth birthday she had written two papers under the guise of Dr
90,79,He mind was growing so fast that she had conquered over half of my vast library
91,104,"Not light questions, not general questions, I asked specific questions only a familiar reader would know"
92,51,"To every question, was the given the perfect answer"
93,47,"Not only had she read it, she had understood it"
94,113,"This fantastic invention, of which I was most excited, needed no ink pot and could be refilled with a steady hand"
95,83,The sheer simple and obvious nature of this invention was the sign of a true genius
96,171,"Here I am attempting to bring about something wholly new with no application yet conceived, when a much simpler man just looked around and said what could make life easier"
97,120,We often think of ourselves as the inventors but we often take for granted the simple tools we would be helpless without
98,191,Unknown to the conservative regressives I had signed research contracts with a joint Japanese and Middle Eastern partners not a week before their demands in anticipation of their very threats
99,100,"With no Board looking over my shoulder I was of free reign, and found my flights of fancy encouraged"
100,241,"Near the end of Heather’s sixteenth year she had published another three papers, one on the evolution of the North Shore upheavals, and two on the cultural significance of life and the cultural significance of death under the pseudonym of Dr"
101,120,The latter two had raised a brief outcry from theology scholars about the direct line of comparison to faith and science
102,79,"To discuss, debate, and act on a panel of judges over a large range of subjects"
103,89,I myself had received a similar letter only a day previous and sent my confirmation reply
104,2,Dr
105,68,I have recorded well off the charts in almost all areas of knowledge
106,61,Never had science stroked the scandal with drama such as this
107,133,The one time I was able to see inside I was astonished at the amount of paper stacked in the corners of the room and upon the shelves
108,107,Cremation was standard practice for plague victims not wanting to end up in a mass grave in the countryside
109,66,She now had no one and this people say seemed to hurt her the most
110,64,She was not allowed out of the house and the children feared her
111,82,Her mother spent all day and most nights working to bring in their meager pittance
112,109,People began to question what sin this family had committed to have so much negative energy focused upon them
113,79,"Not as common as the first year of day-to-day greetings, but now a week to week"
114,155,"I often found myself with just little Heather for company, as Susan worked an uncounted number of jobs and Bernard would not be pulled alive from his study"
115,221,"The doctor’s report was queer in the fact that even though six welts were found, two opposing each other on her neck, two at her lower back, and two more found upon the forehead; they could not find symptoms of the plague"
116,128,"The loss of two family members in as many weeks, with a third living member that she had lost long ago, was too much for even me"
117,93,I for one cannot say that I did ever see a rodent or animal of any size upon any of my visits
118,61,They rolled over one another much like ink dropped into water
119,91,In one day the temperature dropped ten degrees and the wind died as if a door had been shut
120,149,"Overflowing from drawers, the room looked as if it contained no corners just an array of papery angles ready to give way at the slightest molestation"
121,67,"What research, what dreams, what madness had drove his pen to paper"
122,70,On Heathers twelfth birthday her brother was found deceased in his bed
123,125,I have this information second hand from Heather as I arrived much later in the day after receiving a telegram from the Watch
124,72,She held her father’s hand as her mother cried inconsolable on her knees
125,69,I found it strange to find almost no emotion upon the face of Bernard
126,52,Others that day when asked said he showed no emotion
127,70,What little of a playmate her brother had been mattered not to Heather
128,80,"Mad things to say I know, but what will the uneducated think in times like these"
129,87,Friendly and inquisitive she showed true signs of genius and maturity for her young age
130,53,Heather’s heart seemed to be on the verge of breaking
131,84,Strays and vermin avoided it as if even they found something sinister about the home
132,118,It was said that you could search the grounds and not find one rat in a city whose streets veritably crawled with them
133,30,For three weeks all was silent
134,90,The trees still seemed to shiver and whisper to each other without the breath of the world
135,109,Screams not of a girl as one would expect from only little Heather living therein; but screams of a grown man
136,128,As we knocked upon the door the birds screaming rose as did the screams from inside the home until we were all covering our ears
137,84,"A few were on their knees praying to their God, or just clutching their head in pain"
138,175,"Like a conductor releasing the cord on a steam horn, all at once the sound stopped so suddenly I had been momentarily taken off balance and needed to catch myself from falling"
139,0,
140,63,What we were to hear from her and find here was simply baffling
141,145,Heather’s account stated that her father had lit the candles and poured the salt before setting her inside the circle and telling her not to move
142,128,"He had stressed to her, in what she called a “wild-eyed panic”, that she was not to move from that spot no matter what she heard"
143,149,In the few years that had spanned Bernard’s downfall I had acquired three merchant ships and outfitted them as research vessels that I often employed
144,108,"My own wife had died long ago in childbirth, which I saw as a sign that I was not supposed to father progeny"
145,57,In my depression I had married my work upon their passing
146,57,"With Heather, I found a new daughter, one to spoil rotten"
147,53,Her smile and happiness flourished in the days passed
148,137,She mourned her family - that you could see deep in her blue eyes - but she moved on not allowing herself to become caught up in the past
149,97,"She did however, to most peoples instant dissatisfaction, vow to follow in her father’s footsteps"
150,129,"Coming from a petite female child this bold statement was laughed at, nothing but a fanciful suggestion was labeled to the notion"
151,179,"If only for a moment her innocence was replaced with something more mature, something ancient and primal, something we all contain but least let it venture forth keep it contained"
152,47,Part of what he had been so desperately looking
153,139,"The envelope that lay atop the book contained a short note describing the events his family had, or would have according to his predictions"
154,113,"When I asked her what details the body of the letter contained on the second page, she simply replied, the future"
155,114,There have been no two words more chilling than those uttered from a girl child’s voice in the most serious intent
156,62,I took her in as she seemed alive with questions about my work
157,85,"Avenues that were at first mad, then as my comprehension of the solution grew, genius"
158,114,"I once chuckled at this antic thinking it impossible, but once upon seeing her do this to one of my favorite books"
159,94,"Either she was a messy writer or she wrote more then a dozen scribes, my bet was on the latter"
160,89,Where my theories and papers were praised in the past now they were chided and questioned
161,80,"Here this continent of politics often drove any idea, and this was perfect truth"
162,99,"A pair of circles, reddish in color, the size of a copper coin, were found on the sides of his neck"
163,103,Little Heather’s eyes had filled with tears causing her beautiful blue eyes to glitter in the firelight
164,123,"Heather I found to be a bright girl, always with a smile, less so bright now that her brother died, but a smile nonetheless"
165,43,Susan was burned the same day she was found
166,154,"Only three people attended her cremation, the coroner, little dearest Heather, and myself; a former partner and a child left without so much as a guardian"
167,83,Superstitious people swore the house was full of ghosts and souls that were wronged
168,85,Only the curious or mad neared the house only to turn away at the rotting wooden gate
169,102,I felt it all the way to my small estate on the edge of the city thinking it was a mighty gale outside
170,86,But upon further inspection I found the day to be dark and dreary with no wind or rain
171,151,"The room had been cleared, the pitiful furniture cast against the walls, so all that remained was Heather in her finest dress of white and pink flowers"
172,58,"Moments later, to her, the police then broke down the door"
173,77,I remember cyclopean piles of paper and gargantuan tomes of surreal thickness
174,71,Looking upon it that day was as if it were a different scene altogether
175,61,The room looked as if it had been shut inside a blast furnace
176,149,"Yet there was no smoke or heat upon entering the room, as if the fire had happened ages ago and now all that was left was a century of ashes and dust"
177,166,"It said simply that his daughter Heather Rose Post was to be given control over all his remaining assets and then she was to become the ward of his former partner, me"
178,75,"No scrawling of a madman, no letter, just those two lines and his signature"
179,136,"I had only two people in my life when Heather entered, a maid whom was indispensable, and my own mother whom was long ago deaf and blind"
180,172,What can be the truth of it all can never be known because the only one that knew for certain was an innocent little girl that would not have thoughts like that on her mind
181,156,"It was dated well before his death, and according to the courier had been paid for in advance with instructions to deliver it here at this time on this date"
182,115,The lean man that delivered it claimed it had been there so long they had a pool on weather it would be deliverable
183,42,Had he known then what was going to happen
184,137,Our eyes fell upon a great book twenty inches in length least four that wide and a great six solid inches in sheer pages least the covers
185,129,To my immediate horror upon laying eyes upon the words scrawled in ink I found it went into detail about each death in his family
186,68,Including his own mad demise and the remission of his daughter to me
187,104,A thirteen year old should never have been submitted to the grotesque admission contained in that letter
188,85,I had not but a moment to read the letter before it fell away to dust in my own hands
189,139,"I have raised her pay enough times to make her the most well paid maid in the city, perhaps one of the most well paid employees in the city"
190,36,For certain she deserves every penny
191,57,I’ve never seen a soul outwork that determined Irish lass
192,93,I often joke to myself in my study that I should marry the girl and make her my official wife
193,157,In one year she had easily assimilated all of my research and theories until by the age of fifteen she was starting to provide me with new avenues of thought
194,68,Two stories of books in an impressive tower lined with oak and brass
195,149,"The speed at which she read frightened me on an intellectual level, she was able to almost fan through the pages of a book to read it in its entirety"
196,114,Her blue eyes would glitter like a pair of hypnotizing diamonds in her petite face as they tore through paragraphs
197,146,"Indeed she was beautiful behind those heavy reading glasses and scattered black hair, but one would never know from her pale skin and svelte frame"
198,57,I could not remember the last time I had seen her outside
199,223,"The skinny whippet of a girl often sat at the rail of one of the library tower’s levels, or perched halfway up a ladder on her way to obtain a certain book only to be distracted reading a book that caught her eye on the way"
200,77,I had supplied her with one of the latest dual chamber capillary gravity pens
201,58,They frowned upon my ‘humoring the girls flights of fancy’
202,80,"Her father, even though in the same house with her, rarely came out of his study"
203,45,"I however, still tried to make a visit common"
204,109,I often fancied that her father had somehow found a way to place his vast intellect into her adolescent brain
205,0,
206,97,"A week after Maxamillion’s death, their mother, Susan, was struck down by the same strange plague"
207,117,With times as they were the citizens would have no questions or hesitations when it came to a potential plague victim
208,135,The neighborhood and people that knew her say she held out hope for her father and seemed to love him as much as her mother and sibling
209,59,Heather’s heart did not seem to know how to detest a person
210,67,"Forgiveness seemed to boil over in her, which hurt her all the more"
211,133,"Every plant around it seemed to wither and die, every bit of thing around it slowly rusted or blackened until it was useless and ugly"
212,0,
213,92,I came and went more often now that the child was alone checking on her wellbeing and safety
214,108,On the day after the third week the clouds seemed to gather and congeal into huge formless shapes in the sky
215,169,"Neighbors of Bernard, after being questioned by me after the fact say there arose such a scream from Bernard’s home that they thought he had found a way into hell itself"
216,110,"Whippoorwills covered every inch of the yard when I arrived, their cries an absurd mockery of the agony within"
217,75,The local constabulary arrived when I did in the shadowed stoop of the home
218,127,To her immediate right and left were two guttering lard candles whose pungent odor was mingling with a strange stink in the air
219,131,Around her interrupted by only the two candles was a grainy white substance - later identified as salt - that formed a rough circle
220,36,He had then blindfolded her and left
221,148,It was the time of technology and the constabulary’s new fondness for documentation brought about a man with a camera to record all of what they saw
222,85,"We can only guess at what was inside my former partner, Bernard Abraham Post’s, study"
223,90,The damage to the floor stopped abruptly at the inner doorframe as if a line had been draw
224,167,"I stood looking into the room remembering Bernard tell me in one of his more lucid states that he had found a book; a powerful book of old, long since forgotten by man"
225,113,Convinced his search for the ever-elusive soul was growing nearer he had talked about the book in hushed whispers
226,79,A lengthy investigation followed that turned up little to nothing but questions
227,75,Heather was remanded to my care where everyone said she would be better off
228,103,I was moderately wealthy not of least from my inheritance but also from my own research and machination
229,96,With the enormous amount of support and care that I showed her she was soon right as spring rain
230,29,It was the least she deserved
231,70,The best tutors money could buy fueled her cleverness and intelligence
232,92,I have to admit; I have not seen someone absorb so much knowledge as quickly as she was able
233,92,"If she read a book it was entrapped, stored in her pretty little cranium until she needed it"
234,68,But there were those that saw the small but radiant glint in her eye
235,116,"On her thirteenth birthday a package arrived via armed courier, from Bernard to his daughter, addressed to my estate"
236,76,Curious I inspected the date and found it to be a good five years my younger
237,54,There was something about it that rang with importance
238,59,With a flash of brief horror and understanding I remembered
239,132,The large package was dated a day aftermost that of which the Scientific Board voted to have Bernard excommunicated from their ranks
240,38,Had he anticipated his family’s demise
241,57,"Perish the thought, had he perpetuated this whole tragedy"
242,113,What avenues of consciousness had he walked down to know that I would be in the care of his daughter on this date
243,118,After presenting my signature to the courier and receiving his thanks I took the package in and laid it upon the table
244,63,"A set of locks for which, neither Heather nor I possessed a key"
245,79,No markings or title indicated what the tome may contain or hint at its origins
246,104,The spine was a quart inch of pitted back iron that held only the hinges and a trio of curious scratches
247,119,"Heather took it as I inspected the book, only after she had finished would I learn what was contained within the letter"
248,72,In fact no mortal man should be suffered to know what she only found out
249,0,
250,142,From her year of thirteen to fourteen see seem paranoid taking to look over her shoulder every few moments to make sure none stood at her back
251,100,There was a change about her whether it be just the maturation of the mind or the horrors of puberty
252,84,Thank the theologian’s God for Marta my maid; I must remember to raise her pay again
253,64,Taking care of my ward and mother was a task not lightly seen to
254,130,During the years Heather grew in my home I delved deep into my bacterial energy transposition theories often taking wild new roads
255,75,The feeling became so mutual that she now called me Father instead of Uncle
256,84,Her mind was sharp as a razor and comprehension of abstract problems was astonishing
257,68,"Abraham Cornelius Emmanuel, both of which were published with honors"
258,97,"One that I had personally memorized over the course of years, I questioned her about its contents"
259,164,A quill pen that made little to no mess and could be taken anywhere and in so creating this simple invention he allowed all of us to do our jobs cleaner and quicker
260,64,Her problem solving abilities surpassed any of the people I knew
261,50,With positive though you will always find negative
262,73,And so they labeled me as a dreamer and slowly began to rot my reputation
263,127,Abraham’s letters were routed through a shell address in town and then forwarded to my address to keep Heather’s persona secret
264,129,For the past year she has gained in so much intelligence that my thoughts when lined up beside hers look as if I were a mongoloid
265,55,Never have I seen someone assimilate knowledge like her
266,139,"Heather had gone from my daughter of thirteen to a trusted research partner at seventeen, like her biological father had once been long ago"
267,128,The audience of attending international scientists was awash in mumble din of confusion and anticipation of this unfolding drama
268,26,Abraham Cornelius Emmanuel
269,82,Abraham Cornelius Emmanuel was known to support just to show her ability to reason
270,107,It was not until very late in the day that a question of the force of life and soul came from the attendees
271,85,Like that of a secret you were unaware you held until the very moment of its betrayal
272,166,Having a taste of the scientific minds out there and picking the few brains worth her time; Heather was more determined than ever to prove herself a capable scientist
273,27,They had taken her and gone
274,156,"The commissioner, a dear friend of mine, took pity on me and assigned a group of two men to scour the countryside for a week in search of her or her captors"
275,134,"White female, of approximate height and weight of the victim in question, time of death roughly estimated to a day after the kidnaping"
276,100,"No matter how much I did not want to believe that her body lay cold and dead, the evidence was clear"
277,73,I have never suffered such heartache since my own wife died in childbirth
278,60,Explosions containing despair ripped though my mind and body
279,129,"The case was closed and shelved having no further evidence to work, stamped with an explanation of a robbery kidnaping gone wrong"
280,174,This was an ancient ritual that dated back to my family’s pagan roots and their belief the soul was wanted to return to the earth before the material shell was reduced to ash
281,114,"Infuriated I ranted and raved for days at anyone that would listen, and at anyone who thought they could ignore me"
282,69,I received the most curious visitors on a clear and sunny winters day
283,65,In their care they had someone that stopped my mind in its tracks
284,147,"I go ahead of myself and must return to tell of how the farmer came into possession of what appeared to be, my daughter, Heather Rose Post Gardener"
285,100,"Naked as the day she was born save for dirty bandages on her feet, hands, and wrapped about her head"
286,106,With her shoulder lowered as if he had dealt her a great blow she backed away a frightened look in her eye
287,79,At first Howard believed the dog mad and about to attack the poor helpless girl
288,94,But the dog stopped in front of Howard placing itself between her frail form and his squat one
289,107,He told me that he had left her in the urgent care of his wife and had returned to the field before evening
290,82,His intent was to track her from where she came or to discover where she was going
291,178,Considering his home was closer if she had been looking for help he knew the feeling in the pit of his stomach telling him that his was not the destination she had been meant for
292,115,A scream from his own home not far away sent him to his door with an axe in hand like lightning striking the ground
293,109,"Upon her back was a mess of scars, whips, holes, and burns that caused it to look like a tattered fishing net"
294,143,Howard had not remembered seeing them when he found her as he had been more concerned with a naked girl succumbing to the elements in his field
295,100,In perfect cheer the girl had been carefully securing the last of the clean bandages to her own head
296,117,Glinting only for a moment in the most hideous fashion she was left standing happy in her own silence and their shock
297,64,For that breath the old Gertrude felt something tug at her heart
298,138,Whether it had been a longing for one of her own children back in her home or a twinge of fear knowing she could not stay remained unknown
299,117,"The elderly couples own night was fitful and sleepless as compared to the stray’s, who slept more soundly than a rock"
300,104,I made a note to myself to have a half dozen good stout milking cows delivered anonymously to the couple
301,169,In the morning as the cock crowed the good farmer Howard hitched up their small cart and the good mother Gertrude dressed the girl in a warm fur coat and quilted blanket
302,54,Never having the opportunity to thank me he did so now
303,0,
304,101,"Curious as always I met them with a smile and warm greeting offering coffee, tea, or a warming brandy"
305,99,Not until I looked upon her bandaged face did I find that single visible eye staring at me intently
306,56,There was a sad cheerfulness lost in the icy gray depths
307,74,Tears poured into my chest as she burst into sobs and a wailing depression
308,80,They soon left after I assured them that I would go to the police with the story
309,0,
310,120,Like it was attached to her body she drug around a giant blank tome of a ledger that she had found somewhere in my study
311,136,You could always find the capillary pen stabbed into the giant mess of a bun that she kept her hair as if it had grown to be part of her
312,51,On her slow days she refilled the pen several times
313,101,"I had yet to fill my own twice in the last month, and have filled three journals worth of information"
314,88,Helping her had its most definite advantages; she was a natural muse and a handy partner
315,110,"The Scientific Board knew I was allowing her lessons from the most learned men, and tutors of her every desire"
316,122,My new backers cared little for the politics over seas wanting only the pure research and not some trustee’s dated opinion
317,152,"It was not until I informed the Board of my funding change that they practically begged me not to leave, even offering me a seat on their precious board"
318,97,"Hasty had they been in their judgments of my want to expand my daughter’s, or rather, ward’s mind"
319,26,Abraham Cornelius Emmanuel
320,75,It was not until her seventeenth birthday when she received a letter for Dr
321,113,"Abraham Cornelius Emmanuel, it was not odd to receive letters for her pseudonym, that the tension became palpable"
322,124,"This time it was of a more specific nature, the Scientific Board had invited him to their yearly Scientific World Conference"
323,164,It was not until they were calling upon her to act as a judge on the most renowned panel in the civilized world that it finally struck me how smart she actually was
324,0,
325,129,"I want you to understand how smart I am, for when I tell you that my mind pales in comparison to hers it does not pass lightly by"
326,0,
327,88,"At seventeen and a month she attended her father, me, to the World Scientific Convention"
328,66,Questions and quiet unrest were thick as she applied herself to Dr
329,33,Abraham Cornelius Emmanuel’s seat
330,98,Three of the thirty-two Board members stood up in outrage not yet realizing what the act signified
331,90,The good doctor came in high acclaim in the few short years after he appeared on the scene
332,78,She explained in a sweet stern voice what she had done and why she had done it
333,159,Coloring her explanation with examples of her experience and deep knowledge she soon had the room once again captivated in the sound theories and studies of Dr
334,133,By the time she was once again seated she had the council grudgingly agreeing to allow her to participate and the attendee’s applause
335,115,Heather chimed in here and there offering additional thoughts or even the occasional abstract solution to a problem
336,85,The girl that was just seventeen was the first to answer among the uncertainty of men
337,45,She did not stop speaking after she had begun
338,70,Faith had been shaken to its very foundation by this wisp of womanhood
339,169,"The Board had heard this theory before, eight years before in fact, and then it had been presented incomplete by an man in his mid forties still unsure about his theorem"
340,83,They had thrown him out of the fellowship and drove him to poverty in their outrage
341,122,"Eight years later, a speech unrecorded and filed away only in the minds of those that entertained the farce had resurfaced"
342,0,
343,78,"It had not been recorded by anyone I knew, and was certainly not in my library"
344,162,"So convincing was her point, the attendees looked wistfully at the doors of the conference room, as if anxious to leave and attempt to test this adolescent theory"
345,98,"The conference ended shortly after, only a few questions asked after the evidence of a soul speech"
346,84,To be honest I do not think any of us were thinking of much more after she had spoke
347,123,A few went back to their labs and worked their meager intellects to the bone trying to prove or disprove my darling Heather
348,73,"Success was not found in either direction, only one thing was for certain"
349,131,For the span of five minutes after her speech everyone in the room felt a chill run down their spine as they have never felt before
350,141,"One man, who years later hanged himself when an accident claimed his son, wrote in a paper that, in that span we had all finally ‘understood’"
351,59,When asked what we understood he just replied with the same
352,118,His parting letter stated simply that he so understood that he had no fear shedding his mortal coil to be with his boy
353,104,"Not just a scientist, she wanted to prove that these were her ideas and not the ideas of a raving madman"
354,59,Not the recycled thoughts of all those that came before her
355,62,No she wanted to prove to everyone that her ideas were her own
356,0,
357,30,Heather’s fame was short lived
358,68,A week after the foundation shaking speech the manor was broken into
359,102,The night was cold and a winter storm blew outside like wraiths circling their brick and mortar victim
360,104,I was rendered unconscious via the butt of a pistol as I rushed to the library to confront the commotion
361,102,"My last memory before blackness was of three men bearing down on Heather, a look of terror in her eyes"
362,67,When I awoke the snow was slowly inching in through the broken door
363,78,The darkness of night consumed by the small storm blowing the snow in curtains
364,95,He set the axe down and closed the door his wife pointing him to the girl huddled in the corner
365,182,"Counting myself lucky I put on an act, fore just two days hence a quite nasty letter from the Board arrived stating they would cut my research funding if I did not heed their demands"
366,94,I agreed to stay in the area and serve on the Board but continued my international investments
367,109,Mostly composed of questions or praise for her work with the occasional scathing letter from some bruised ego
368,168,I had help her set up the privacy net and pseudonym even buying her a small furnished flat inside the middle class quarter that she could claim was her alter ego’s home
369,104,"I am a genius, let us not forget, my intellect has been tested and thoroughly analyzed by the most elite"
370,142,Her reasoning had done what everyone had feared; it made them reconsider all that they knew on the condition of a new and rational explanation
371,106,And from the mouth of the shunned man’s very daughter the theorem had been completed and appeared provable
372,183,"I was shocked beyond words, there was no way that she could have known what her father had said that day eight years ago, and no way that she could have learned of it from anyone else"
373,123,She had come up with almost an identical theory on the presence of a soul after death and improved upon it one hundred fold
374,0,
375,118,"Most tried to pass it off as a little girl’s prank, petulance directed at a body that she claimed destroyed her father"
376,119,I know she has never made such claims but they were spread about freely as if she were screaming them from the rooftops
377,119,Others laughed it off as a little girl trying to emulate her late father for gain and attention with extreme viewpoints
378,107,A chill like that of discovering a corner in thin air that looked around the side of reality and into truth
379,100,A loud crack of a doorframe being split woke me from my sleep and raised voices guided me downstairs
380,46,Weather or not they found it I will never know
381,100,I reported her kidnaping as early I could after the storm subsided and the roads were safe to travel
382,133,The only factor holding the constabulary from saying it was my Heather with one-hundred percent certainty was the body’s missing head
383,160,The body had been there for a few days and the rats had also gotten to it devouring the fingertips and toes along with various softer intimate parts of her body
384,70,Just a sickening glance though told me in my heart that it was Heather
385,97,"My daughter was dead, I had failed her, my former partner and her father had chosen the wrong man"
386,114,"I was unconvinced of the constable’s conclusion, and felt a more sinister plot behind the brutal theft of her life"
387,160,"She was to lay, as was custom in our family dating back to years of triple digits, upon the slab of marble just inside the doors for three days before cremation"
388,73,Attempting to bring animation back to dead tissue and storage of the soul
389,95,The commissioner quelled the rumors as quickly as he could to chasten my reputation as a friend
390,0,
391,102,Interview of  Farmer Howard and his wife Gertrude in the winter of Heather Rose Post Gardener’s return
392,117,"A farmer that went by the name of Howard, owned a small farm outside of town about a mile from my own manor and lands"
393,81,It sat below and between my land and another farm that bordered the Carwell river
394,125,He had been out a second day looking for a stray cow that had wandered out of the paddock for the second time in as many days
395,60,Here farmer Howard found more than he was indeed looking for
396,106,"Though he found no cow, through the field wandered a girl with skin nearly whiter than the snow around her"
397,84,"By the time he could reach to her, she had stumbled and fallen more than dozen times"
398,84,"At first Howard had spoke to her, what he had said, he did not remember when I asked"
399,32,Probably a greeting he concurred
400,0,
401,144,"They both reacted in surprise, the farmer Howard from the chilling feeling in his fingertips, and the girl as she seemed to snap back to reality"
402,67,She responded with a yelp as if she were no more than a whipped dog
403,92,The long unusually curly white hair moved about her bandage-covered head like wisps of smoke
404,140,The farmer Howard later explained that the first contact with her skin had been like trusting his hand into the frozen waters of the Carwell
405,87,"The dog bared its teeth and growled low and fierce at Howard, in protection of the girl"
406,0,
407,130,The good farmer Howard later recalled he must have been out for nearly an hour and a half trying to calm both the girl and the dog
408,65,"He, who had been dressed for the weather, was chilled to the bone"
